"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
1987,08/21/17 11:00:00 PM,82.508,
1988,08/21/17 11:30:00 PM,82.508,
1989,08/22/17 12:00:00 AM,82.508,
1990,08/22/17 12:30:00 AM,82.330,
1991,08/22/17 01:00:00 AM,82.330,
1992,08/22/17 01:30:00 AM,82.330,
1993,08/22/17 02:00:00 AM,82.152,
1994,08/22/17 02:30:00 AM,82.152,
1995,08/22/17 03:00:00 AM,82.152,
1996,08/22/17 03:30:00 AM,82.152,
1997,08/22/17 04:00:00 AM,82.152,
1998,08/22/17 04:30:00 AM,82.152,
1999,08/22/17 05:00:00 AM,82.152,
2000,08/22/17 05:30:00 AM,82.152,
2001,08/22/17 06:00:00 AM,82.152,
2002,08/22/17 06:30:00 AM,82.152,
2003,08/22/17 07:00:00 AM,82.152,
2004,08/22/17 07:30:00 AM,82.152,
2005,08/22/17 08:00:00 AM,82.330,
2006,08/22/17 08:30:00 AM,82.330,
2007,08/22/17 09:00:00 AM,82.330,
2008,08/22/17 09:30:00 AM,82.330,
2009,08/22/17 10:00:00 AM,82.330,
2010,08/22/17 10:30:00 AM,82.152,
2011,08/22/17 11:00:00 AM,81.975,
2012,08/22/17 11:30:00 AM,81.797,
2013,08/22/17 12:00:00 PM,81.621,
2014,08/22/17 12:30:00 PM,81.442,
2015,08/22/17 01:00:00 PM,81.442,
2016,08/22/17 01:30:00 PM,81.442,
2017,08/22/17 02:00:00 PM,81.442,
2018,08/22/17 02:30:00 PM,81.442,
2019,08/22/17 03:00:00 PM,81.621,
2020,08/22/17 03:30:00 PM,81.621,
2021,08/22/17 04:00:00 PM,81.621,
2022,08/22/17 04:30:00 PM,81.797,
2023,08/22/17 05:00:00 PM,81.797,
2024,08/22/17 05:30:00 PM,81.975,
2025,08/22/17 06:00:00 PM,81.975,
2026,08/22/17 06:30:00 PM,81.975,
2027,08/22/17 07:00:00 PM,81.975,
2028,08/22/17 07:30:00 PM,81.975,
2029,08/22/17 08:00:00 PM,81.975,
2030,08/22/17 08:30:00 PM,81.975,
2031,08/22/17 09:00:00 PM,81.975,
2032,08/22/17 09:30:00 PM,81.975,
2033,08/22/17 10:00:00 PM,82.152,
2034,08/22/17 10:30:00 PM,81.975,
2035,08/22/17 11:00:00 PM,82.152,
2036,08/22/17 11:30:00 PM,81.975,
2037,08/23/17 12:00:00 AM,81.975,
2038,08/23/17 12:30:00 AM,81.975,
2039,08/23/17 01:00:00 AM,81.975,
2040,08/23/17 01:30:00 AM,81.975,
2041,08/23/17 02:00:00 AM,81.975,
2042,08/23/17 02:30:00 AM,81.975,
2043,08/23/17 03:00:00 AM,81.975,
2044,08/23/17 03:30:00 AM,81.797,
2045,08/23/17 04:00:00 AM,81.797,
2046,08/23/17 04:30:00 AM,81.797,
2047,08/23/17 05:00:00 AM,81.797,
2048,08/23/17 05:30:00 AM,81.797,
2049,08/23/17 06:00:00 AM,81.797,
2050,08/23/17 06:30:00 AM,81.797,
2051,08/23/17 07:00:00 AM,81.797,
2052,08/23/17 07:30:00 AM,81.975,
2053,08/23/17 08:00:00 AM,81.975,
2054,08/23/17 08:30:00 AM,82.152,
2055,08/23/17 09:00:00 AM,82.152,
2056,08/23/17 09:30:00 AM,82.508,
2057,08/23/17 10:00:00 AM,82.152,
2058,08/23/17 10:30:00 AM,81.975,
2059,08/23/17 11:00:00 AM,81.442,
2060,08/23/17 11:30:00 AM,81.090,
2061,08/23/17 12:00:00 PM,80.735,
2062,08/23/17 12:30:00 PM,80.559,
2063,08/23/17 01:00:00 PM,80.382,
2064,08/23/17 01:30:00 PM,80.206,
2065,08/23/17 02:00:00 PM,81.975,
2066,08/23/17 02:30:00 PM,81.442,
2067,08/23/17 03:00:00 PM,81.266,
2068,08/23/17 03:30:00 PM,81.090,
2069,08/23/17 04:00:00 PM,80.911,
2070,08/23/17 04:30:00 PM,80.735,
2071,08/23/17 05:00:00 PM,80.911,
2072,08/23/17 05:30:00 PM,80.559,
2073,08/23/17 06:00:00 PM,80.382,
2074,08/23/17 06:30:00 PM,80.735,
2075,08/23/17 07:00:00 PM,80.735,
2076,08/23/17 07:30:00 PM,80.735,
2077,08/23/17 08:00:00 PM,80.735,
2078,08/23/17 08:30:00 PM,80.735,
2079,08/23/17 09:00:00 PM,80.559,
2080,08/23/17 09:30:00 PM,80.559,
2081,08/23/17 10:00:00 PM,81.090,
2082,08/23/17 10:30:00 PM,81.975,
2083,08/23/17 11:00:00 PM,81.442,
2084,08/23/17 11:30:00 PM,81.090,
2085,08/24/17 12:00:00 AM,80.911,
2086,08/24/17 12:30:00 AM,80.735,
2087,08/24/17 01:00:00 AM,80.559,
2088,08/24/17 01:30:00 AM,80.559,
2089,08/24/17 02:00:00 AM,80.735,
2090,08/24/17 02:30:00 AM,81.975,
2091,08/24/17 03:00:00 AM,81.442,
2092,08/24/17 03:30:00 AM,81.090,
2093,08/24/17 04:00:00 AM,80.911,
2094,08/24/17 04:30:00 AM,80.735,
2095,08/24/17 05:00:00 AM,80.559,
2096,08/24/17 05:30:00 AM,80.382,
2097,08/24/17 06:00:00 AM,82.152,
2098,08/24/17 06:30:00 AM,81.621,
2099,08/24/17 07:00:00 AM,81.090,
2100,08/24/17 07:30:00 AM,80.911,
2101,08/24/17 08:00:00 AM,80.911,
2102,08/24/17 08:30:00 AM,80.911,
2103,08/24/17 09:00:00 AM,80.911,
2104,08/24/17 09:30:00 AM,80.911,
2105,08/24/17 10:00:00 AM,80.735,
2106,08/24/17 10:30:00 AM,80.735,
2107,08/24/17 11:00:00 AM,80.559,
2108,08/24/17 11:30:00 AM,80.559,
2109,08/24/17 12:00:00 PM,80.029,
2110,08/24/17 12:30:00 PM,80.911,
2111,08/24/17 01:00:00 PM,80.911,
2112,08/24/17 01:30:00 PM,80.206,
2113,08/24/17 02:00:00 PM,79.853,
2114,08/24/17 02:30:00 PM,80.029,
2115,08/24/17 03:00:00 PM,81.090,
2116,08/24/17 03:30:00 PM,80.206,
2117,08/24/17 04:00:00 PM,79.853,
2118,08/24/17 04:30:00 PM,79.502,
2119,08/24/17 05:00:00 PM,81.266,
2120,08/24/17 05:30:00 PM,80.382,
2121,08/24/17 06:00:00 PM,79.853,
2122,08/24/17 06:30:00 PM,79.326,
2123,08/24/17 07:00:00 PM,80.735,
2124,08/24/17 07:30:00 PM,80.206,
2125,08/24/17 08:00:00 PM,79.502,
2126,08/24/17 08:30:00 PM,80.206,
2127,08/24/17 09:00:00 PM,80.911,
2128,08/24/17 09:30:00 PM,79.853,
2129,08/24/17 10:00:00 PM,79.502,
2130,08/24/17 10:30:00 PM,81.090,
2131,08/24/17 11:00:00 PM,80.382,
2132,08/24/17 11:30:00 PM,79.678,
2133,08/25/17 12:00:00 AM,79.326,
2134,08/25/17 12:30:00 AM,81.090,
2135,08/25/17 01:00:00 AM,80.206,
2136,08/25/17 01:30:00 AM,79.502,
2137,08/25/17 02:00:00 AM,80.206,
2138,08/25/17 02:30:00 AM,80.911,
2139,08/25/17 03:00:00 AM,79.853,
2140,08/25/17 03:30:00 AM,79.326,
2141,08/25/17 04:00:00 AM,80.382,
2142,08/25/17 04:30:00 AM,80.559,
2143,08/25/17 05:00:00 AM,79.678,
2144,08/25/17 05:30:00 AM,79.678,
2145,08/25/17 06:00:00 AM,81.266,
2146,08/25/17 06:30:00 AM,80.029,
2147,08/25/17 07:00:00 AM,79.326,
2148,08/25/17 07:30:00 AM,80.559,
2149,08/25/17 08:00:00 AM,80.735,
2150,08/25/17 08:30:00 AM,80.029,
2151,08/25/17 09:00:00 AM,79.502,
2152,08/25/17 09:30:00 AM,80.206,
2153,08/25/17 10:00:00 AM,80.911,
2154,08/25/17 10:30:00 AM,80.382,
2155,08/25/17 11:00:00 AM,80.206,
2156,08/25/17 11:30:00 AM,80.029,
2157,08/25/17 12:00:00 PM,80.029,
2158,08/25/17 12:30:00 PM,79.853,
2159,08/25/17 01:00:00 PM,79.678,
2160,08/25/17 01:30:00 PM,80.382,
2161,08/25/17 02:00:00 PM,79.678,
2162,08/25/17 02:30:00 PM,81.090,
2163,08/25/17 03:00:00 PM,80.735,
2164,08/25/17 03:30:00 PM,80.382,
2165,08/25/17 04:00:00 PM,80.206,
2166,08/25/17 04:30:00 PM,80.029,
2167,08/25/17 05:00:00 PM,79.853,
2168,08/25/17 05:30:00 PM,80.382,
2169,08/25/17 06:00:00 PM,81.090,
2170,08/25/17 06:30:00 PM,80.559,
2171,08/25/17 07:00:00 PM,80.029,
2172,08/25/17 07:30:00 PM,79.678,
2173,08/25/17 08:00:00 PM,81.090,
2174,08/25/17 08:30:00 PM,80.559,
2175,08/25/17 09:00:00 PM,80.029,
2176,08/25/17 09:30:00 PM,79.853,
2177,08/25/17 10:00:00 PM,81.266,
2178,08/25/17 10:30:00 PM,80.382,
2179,08/25/17 11:00:00 PM,79.853,
2180,08/25/17 11:30:00 PM,80.382,
2181,08/26/17 12:00:00 AM,81.090,
2182,08/26/17 12:30:00 AM,80.382,
2183,08/26/17 01:00:00 AM,79.853,
2184,08/26/17 01:30:00 AM,80.206,
2185,08/26/17 02:00:00 AM,81.090,
2186,08/26/17 02:30:00 AM,80.206,
2187,08/26/17 03:00:00 AM,79.678,
2188,08/26/17 03:30:00 AM,80.735,
2189,08/26/17 04:00:00 AM,80.735,
2190,08/26/17 04:30:00 AM,80.029,
2191,08/26/17 05:00:00 AM,79.502,
2192,08/26/17 05:30:00 AM,81.090,
2193,08/26/17 06:00:00 AM,80.382,
2194,08/26/17 06:30:00 AM,79.853,
2195,08/26/17 07:00:00 AM,80.029,
2196,08/26/17 07:30:00 AM,81.266,
2197,08/26/17 08:00:00 AM,80.559,
2198,08/26/17 08:30:00 AM,80.029,
2199,08/26/17 09:00:00 AM,79.853,
2200,08/26/17 09:30:00 AM,80.029,
2201,08/26/17 10:00:00 AM,81.090,
2202,08/26/17 10:30:00 AM,80.559,
2203,08/26/17 11:00:00 AM,80.029,
2204,08/26/17 11:30:00 AM,79.678,
2205,08/26/17 12:00:00 PM,79.502,
2206,08/26/17 12:30:00 PM,80.911,
2207,08/26/17 01:00:00 PM,80.559,
2208,08/26/17 01:30:00 PM,80.029,
2209,08/26/17 02:00:00 PM,79.678,
2210,08/26/17 02:30:00 PM,79.502,
2211,08/26/17 03:00:00 PM,80.911,
2212,08/26/17 03:30:00 PM,80.559,
2213,08/26/17 04:00:00 PM,80.206,
2214,08/26/17 04:30:00 PM,79.853,
2215,08/26/17 05:00:00 PM,79.678,
2216,08/26/17 05:30:00 PM,79.853,
2217,08/26/17 06:00:00 PM,81.090,
2218,08/26/17 06:30:00 PM,80.382,
2219,08/26/17 07:00:00 PM,79.853,
2220,08/26/17 07:30:00 PM,79.502,
2221,08/26/17 08:00:00 PM,80.735,
2222,08/26/17 08:30:00 PM,80.735,
2223,08/26/17 09:00:00 PM,79.853,
2224,08/26/17 09:30:00 PM,79.853,
2225,08/26/17 10:00:00 PM,81.266,
2226,08/26/17 10:30:00 PM,80.382,
2227,08/26/17 11:00:00 PM,79.678,
2228,08/26/17 11:30:00 PM,80.382,
2229,08/27/17 12:00:00 AM,81.090,
2230,08/27/17 12:30:00 AM,80.029,
2231,08/27/17 01:00:00 AM,79.502,
2232,08/27/17 01:30:00 AM,80.911,
2233,08/27/17 02:00:00 AM,80.735,
2234,08/27/17 02:30:00 AM,80.029,
2235,08/27/17 03:00:00 AM,79.502,
2236,08/27/17 03:30:00 AM,80.559,
2237,08/27/17 04:00:00 AM,80.911,
2238,08/27/17 04:30:00 AM,80.029,
2239,08/27/17 05:00:00 AM,79.502,
2240,08/27/17 05:30:00 AM,80.911,
2241,08/27/17 06:00:00 AM,80.559,
2242,08/27/17 06:30:00 AM,79.853,
2243,08/27/17 07:00:00 AM,79.678,
2244,08/27/17 07:30:00 AM,81.266,
2245,08/27/17 08:00:00 AM,80.559,
2246,08/27/17 08:30:00 AM,80.029,
2247,08/27/17 09:00:00 AM,79.853,
2248,08/27/17 09:30:00 AM,79.502,
2249,08/27/17 10:00:00 AM,80.559,
2250,08/27/17 10:30:00 AM,80.911,
2251,08/27/17 11:00:00 AM,80.206,
2252,08/27/17 11:30:00 AM,79.853,
2253,08/27/17 12:00:00 PM,79.502,
2254,08/27/17 12:30:00 PM,80.206,
2255,08/27/17 01:00:00 PM,80.911,
2256,08/27/17 01:30:00 PM,80.206,
2257,08/27/17 02:00:00 PM,79.853,
2258,08/27/17 02:30:00 PM,79.678,
2259,08/27/17 03:00:00 PM,79.502,
2260,08/27/17 03:30:00 PM,80.735,
2261,08/27/17 04:00:00 PM,80.559,
2262,08/27/17 04:30:00 PM,80.029,
2263,08/27/17 05:00:00 PM,79.678,
2264,08/27/17 05:30:00 PM,79.502,
2265,08/27/17 06:00:00 PM,80.735,
2266,08/27/17 06:30:00 PM,80.735,
2267,08/27/17 07:00:00 PM,80.206,
2268,08/27/17 07:30:00 PM,79.678,
2269,08/27/17 08:00:00 PM,80.029,
2270,08/27/17 08:30:00 PM,81.266,
2271,08/27/17 09:00:00 PM,80.382,
2272,08/27/17 09:30:00 PM,79.853,
2273,08/27/17 10:00:00 PM,80.559,
2274,08/27/17 10:30:00 PM,81.266,
2275,08/27/17 11:00:00 PM,80.382,
2276,08/27/17 11:30:00 PM,79.678,
2277,08/28/17 12:00:00 AM,80.735,
2278,08/28/17 12:30:00 AM,81.090,
2279,08/28/17 01:00:00 AM,80.206,
2280,08/28/17 01:30:00 AM,79.678,
2281,08/28/17 02:00:00 AM,80.911,
2282,08/28/17 02:30:00 AM,81.090,
2283,08/28/17 03:00:00 AM,80.382,
2284,08/28/17 03:30:00 AM,79.853,
2285,08/28/17 04:00:00 AM,79.853,
2286,08/28/17 04:30:00 AM,81.442,
2287,08/28/17 05:00:00 AM,80.735,
2288,08/28/17 05:30:00 AM,80.029,
2289,08/28/17 06:00:00 AM,79.853,
2290,08/28/17 06:30:00 AM,81.442,
2291,08/28/17 07:00:00 AM,80.735,
2292,08/28/17 07:30:00 AM,80.029,
2293,08/28/17 08:00:00 AM,79.853,
2294,08/28/17 08:30:00 AM,80.559,
2295,08/28/17 09:00:00 AM,81.266,
2296,08/28/17 09:30:00 AM,80.559,
2297,08/28/17 10:00:00 AM,80.206,
2298,08/28/17 10:30:00 AM,79.678,
2299,08/28/17 11:00:00 AM,79.678,
2300,08/28/17 11:30:00 AM,81.266,
2301,08/28/17 12:00:00 PM,80.382,
2302,08/28/17 12:30:00 PM,79.853,
2303,08/28/17 01:00:00 PM,79.502,
2304,08/28/17 01:30:00 PM,80.206,
2305,08/28/17 02:00:00 PM,81.090,
2306,08/28/17 02:30:00 PM,80.382,
2307,08/28/17 03:00:00 PM,79.853,
2308,08/28/17 03:30:00 PM,79.502,
2309,08/28/17 04:00:00 PM,80.029,
2310,08/28/17 04:30:00 PM,80.911,
2311,08/28/17 05:00:00 PM,80.382,
2312,08/28/17 05:30:00 PM,80.029,
2313,08/28/17 06:00:00 PM,79.853,
2314,08/28/17 06:30:00 PM,79.678,
2315,08/28/17 07:00:00 PM,80.559,
2316,08/28/17 07:30:00 PM,81.266,
2317,08/28/17 08:00:00 PM,80.382,
2318,08/28/17 08:30:00 PM,80.029,
2319,08/28/17 09:00:00 PM,80.029,
2320,08/28/17 09:30:00 PM,81.797,
2321,08/28/17 10:00:00 PM,80.911,
2322,08/28/17 10:30:00 PM,80.206,
2323,08/28/17 11:00:00 PM,79.853,
2324,08/28/17 11:30:00 PM,81.090,
2325,08/29/17 12:00:00 AM,81.442,
2326,08/29/17 12:30:00 AM,80.735,
2327,08/29/17 01:00:00 AM,80.029,
2328,08/29/17 01:30:00 AM,80.029,
2329,08/29/17 02:00:00 AM,81.797,
2330,08/29/17 02:30:00 AM,80.911,
2331,08/29/17 03:00:00 AM,80.206,
2332,08/29/17 03:30:00 AM,79.853,
2333,08/29/17 04:00:00 AM,80.911,
2334,08/29/17 04:30:00 AM,81.442,
2335,08/29/17 05:00:00 AM,80.559,
2336,08/29/17 05:30:00 AM,80.029,
2337,08/29/17 06:00:00 AM,80.029,
2338,08/29/17 06:30:00 AM,81.797,
2339,08/29/17 07:00:00 AM,81.090,
2340,08/29/17 07:30:00 AM,80.382,
2341,08/29/17 08:00:00 AM,80.206,
2342,08/29/17 08:30:00 AM,80.029,
2343,08/29/17 09:00:00 AM,79.853,
2344,08/29/17 09:30:00 AM,81.266,
2345,08/29/17 10:00:00 AM,81.266,
2346,08/29/17 10:30:00 AM,80.735,
2347,08/29/17 11:00:00 AM,80.382,
2348,08/29/17 11:30:00 AM,79.853,
2349,08/29/17 12:00:00 PM,79.502,
2350,08/29/17 12:30:00 PM,80.735,
2351,08/29/17 01:00:00 PM,81.090,
2352,08/29/17 01:30:00 PM,80.559,
2353,08/29/17 02:00:00 PM,80.206,
2354,08/29/17 02:30:00 PM,80.029,
2355,08/29/17 03:00:00 PM,79.678,
2356,08/29/17 03:30:00 PM,79.678,
2357,08/29/17 04:00:00 PM,79.502,
2358,08/29/17 04:30:00 PM,79.502,
2359,08/29/17 05:00:00 PM,79.502,
2360,08/29/17 05:30:00 PM,79.678,
2361,08/29/17 06:00:00 PM,79.678,
2362,08/29/17 06:30:00 PM,79.678,
2363,08/29/17 07:00:00 PM,79.678,
2364,08/29/17 07:30:00 PM,79.678,
2365,08/29/17 08:00:00 PM,79.502,
2366,08/29/17 08:30:00 PM,79.502,
2367,08/29/17 09:00:00 PM,79.326,
2368,08/29/17 09:30:00 PM,79.326,
2369,08/29/17 10:00:00 PM,79.502,
2370,08/29/17 10:30:00 PM,79.326,
2371,08/29/17 11:00:00 PM,79.326,
2372,08/29/17 11:30:00 PM,79.326,
2373,08/30/17 12:00:00 AM,79.151,
2374,08/30/17 12:30:00 AM,79.151,
2375,08/30/17 01:00:00 AM,79.151,
2376,08/30/17 01:30:00 AM,79.151,
2377,08/30/17 02:00:00 AM,79.151,
2378,08/30/17 02:30:00 AM,79.151,
2379,08/30/17 03:00:00 AM,79.151,
2380,08/30/17 03:30:00 AM,79.151,
2381,08/30/17 04:00:00 AM,78.975,
2382,08/30/17 04:30:00 AM,78.975,
2383,08/30/17 05:00:00 AM,78.975,
2384,08/30/17 05:30:00 AM,78.975,
2385,08/30/17 06:00:00 AM,78.975,
2386,08/30/17 06:30:00 AM,79.151,
2387,08/30/17 07:00:00 AM,79.151,
2388,08/30/17 07:30:00 AM,79.326,
2389,08/30/17 08:00:00 AM,79.326,
2390,08/30/17 08:30:00 AM,79.502,
2391,08/30/17 09:00:00 AM,79.502,
2392,08/30/17 09:30:00 AM,79.678,
2393,08/30/17 10:00:00 AM,79.853,
2394,08/30/17 10:30:00 AM,79.853,
2395,08/30/17 11:00:00 AM,80.029,
2396,08/30/17 11:30:00 AM,80.029,
2397,08/30/17 12:00:00 PM,80.382,
2398,08/30/17 12:30:00 PM,80.382,
2399,08/30/17 01:00:00 PM,80.382,
2400,08/30/17 01:30:00 PM,80.382,
2401,08/30/17 02:00:00 PM,80.382,
2402,08/30/17 02:30:00 PM,80.382,
2403,08/30/17 03:00:00 PM,80.206,
2404,08/30/17 03:30:00 PM,80.559,
2405,08/30/17 04:00:00 PM,80.735,
2406,08/30/17 04:30:00 PM,80.911,
2407,08/30/17 05:00:00 PM,80.911,
2408,08/30/17 05:30:00 PM,80.911,
2409,08/30/17 06:00:00 PM,80.911,
2410,08/30/17 06:30:00 PM,80.735,
2411,08/30/17 07:00:00 PM,80.735,
2412,08/30/17 07:30:00 PM,80.559,
2413,08/30/17 08:00:00 PM,80.382,
2414,08/30/17 08:30:00 PM,80.382,
2415,08/30/17 09:00:00 PM,80.206,
2416,08/30/17 09:30:00 PM,80.206,
2417,08/30/17 10:00:00 PM,80.206,
2418,08/30/17 10:30:00 PM,80.206,
2419,08/30/17 11:00:00 PM,80.206,
2420,08/30/17 11:30:00 PM,80.029,
2421,08/31/17 12:00:00 AM,80.206,
2422,08/31/17 12:30:00 AM,80.029,
2423,08/31/17 01:00:00 AM,80.029,
2424,08/31/17 01:30:00 AM,80.206,
2425,08/31/17 02:00:00 AM,80.029,
2426,08/31/17 02:30:00 AM,80.206,
2427,08/31/17 03:00:00 AM,80.206,
2428,08/31/17 03:30:00 AM,80.029,
2429,08/31/17 04:00:00 AM,80.029,
2430,08/31/17 04:30:00 AM,80.029,
2431,08/31/17 05:00:00 AM,80.029,
2432,08/31/17 05:30:00 AM,80.029,
2433,08/31/17 06:00:00 AM,79.853,
2434,08/31/17 06:30:00 AM,79.853,
2435,08/31/17 07:00:00 AM,79.853,
2436,08/31/17 07:30:00 AM,80.029,
2437,08/31/17 08:00:00 AM,80.206,
2438,08/31/17 08:30:00 AM,80.382,
2439,08/31/17 09:00:00 AM,80.382,
2440,08/31/17 09:30:00 AM,80.559,
2441,08/31/17 10:00:00 AM,80.559,
2442,08/31/17 10:30:00 AM,80.559,
2443,08/31/17 11:00:00 AM,80.382,
2444,08/31/17 11:30:00 AM,80.206,
2445,08/31/17 12:00:00 PM,80.029,
2446,08/31/17 12:30:00 PM,79.853,
2447,08/31/17 01:00:00 PM,79.678,
2448,08/31/17 01:30:00 PM,79.502,
2449,08/31/17 02:00:00 PM,79.502,
2450,08/31/17 02:30:00 PM,79.678,
2451,08/31/17 03:00:00 PM,79.853,
2452,08/31/17 03:30:00 PM,80.029,
2453,08/31/17 04:00:00 PM,80.029,
2454,08/31/17 04:30:00 PM,80.029,
2455,08/31/17 05:00:00 PM,80.206,
2456,08/31/17 05:30:00 PM,80.206,
2457,08/31/17 06:00:00 PM,80.559,
2458,08/31/17 06:30:00 PM,80.559,
2459,08/31/17 07:00:00 PM,80.559,
2460,08/31/17 07:30:00 PM,80.559,
2461,08/31/17 08:00:00 PM,80.382,
2462,08/31/17 08:30:00 PM,80.382,
2463,08/31/17 09:00:00 PM,80.382,
2464,08/31/17 09:30:00 PM,80.382,
2465,08/31/17 10:00:00 PM,80.382,
2466,08/31/17 10:30:00 PM,80.382,
2467,08/31/17 11:00:00 PM,80.206,
2468,08/31/17 11:30:00 PM,80.206,
2469,09/01/17 12:00:00 AM,80.206,
2470,09/01/17 12:30:00 AM,80.206,
2471,09/01/17 01:00:00 AM,80.206,
2472,09/01/17 01:30:00 AM,80.206,
2473,09/01/17 02:00:00 AM,80.206,
2474,09/01/17 02:30:00 AM,80.206,
2475,09/01/17 03:00:00 AM,80.206,
2476,09/01/17 03:30:00 AM,80.206,
2477,09/01/17 04:00:00 AM,80.206,
2478,09/01/17 04:30:00 AM,80.206,
2479,09/01/17 05:00:00 AM,80.206,
2480,09/01/17 05:30:00 AM,80.206,
2481,09/01/17 06:00:00 AM,80.029,
2482,09/01/17 06:30:00 AM,80.029,
2483,09/01/17 07:00:00 AM,80.029,
2484,09/01/17 07:30:00 AM,80.206,
2485,09/01/17 08:00:00 AM,80.382,
2486,09/01/17 08:30:00 AM,80.559,
2487,09/01/17 09:00:00 AM,80.735,
2488,09/01/17 09:30:00 AM,80.735,
2489,09/01/17 10:00:00 AM,80.735,
2490,09/01/17 10:30:00 AM,80.735,
2491,09/01/17 11:00:00 AM,80.559,
2492,09/01/17 11:30:00 AM,80.382,
2493,09/01/17 12:00:00 PM,80.206,
2494,09/01/17 12:30:00 PM,81.266,
2495,09/01/17 01:00:00 PM,82.152,
2496,09/01/17 01:30:00 PM,81.266,
2497,09/01/17 02:00:00 PM,81.266,
2498,09/01/17 02:30:00 PM,80.911,
2499,09/01/17 03:00:00 PM,80.382,
2500,09/01/17 03:30:00 PM,80.559,
2501,09/01/17 04:00:00 PM,80.559,
2502,09/01/17 04:30:00 PM,80.206,
2503,09/01/17 05:00:00 PM,80.029,
2504,09/01/17 05:30:00 PM,80.206,
2505,09/01/17 06:00:00 PM,80.206,
2506,09/01/17 06:30:00 PM,79.853,
2507,09/01/17 07:00:00 PM,79.326,
2508,09/01/17 07:30:00 PM,79.151,
2509,09/01/17 08:00:00 PM,79.151,
2510,09/01/17 08:30:00 PM,78.975,
2511,09/01/17 09:00:00 PM,78.800,
2512,09/01/17 09:30:00 PM,78.975,
2513,09/01/17 10:00:00 PM,78.800,
2514,09/01/17 10:30:00 PM,78.975,
2515,09/01/17 11:00:00 PM,78.975,
2516,09/01/17 11:30:00 PM,78.800,
2517,09/02/17 12:00:00 AM,79.151,
2518,09/02/17 12:30:00 AM,78.975,
2519,09/02/17 01:00:00 AM,78.975,
2520,09/02/17 01:30:00 AM,79.151,
2521,09/02/17 02:00:00 AM,78.975,
2522,09/02/17 02:30:00 AM,78.975,
2523,09/02/17 03:00:00 AM,79.151,
2524,09/02/17 03:30:00 AM,78.975,
2525,09/02/17 04:00:00 AM,79.151,
2526,09/02/17 04:30:00 AM,79.151,
2527,09/02/17 05:00:00 AM,78.975,
2528,09/02/17 05:30:00 AM,79.151,
2529,09/02/17 06:00:00 AM,79.151,
2530,09/02/17 06:30:00 AM,78.975,
2531,09/02/17 07:00:00 AM,79.151,
2532,09/02/17 07:30:00 AM,79.502,
2533,09/02/17 08:00:00 AM,79.678,
2534,09/02/17 08:30:00 AM,80.206,
2535,09/02/17 09:00:00 AM,80.559,
2536,09/02/17 09:30:00 AM,80.382,
2537,09/02/17 10:00:00 AM,80.206,
2538,09/02/17 10:30:00 AM,80.029,
2539,09/02/17 11:00:00 AM,80.559,
2540,09/02/17 11:30:00 AM,80.559,
2541,09/02/17 12:00:00 PM,80.382,
2542,09/02/17 12:30:00 PM,80.206,
2543,09/02/17 01:00:00 PM,80.206,
2544,09/02/17 01:30:00 PM,80.735,
2545,09/02/17 02:00:00 PM,80.559,
2546,09/02/17 02:30:00 PM,80.382,
2547,09/02/17 03:00:00 PM,80.206,
2548,09/02/17 03:30:00 PM,80.559,
2549,09/02/17 04:00:00 PM,80.559,
2550,09/02/17 04:30:00 PM,80.382,
2551,09/02/17 05:00:00 PM,80.206,
2552,09/02/17 05:30:00 PM,80.029,
2553,09/02/17 06:00:00 PM,80.735,
2554,09/02/17 06:30:00 PM,80.382,
2555,09/02/17 07:00:00 PM,79.853,
2556,09/02/17 07:30:00 PM,79.326,
2557,09/02/17 08:00:00 PM,79.853,
2558,09/02/17 08:30:00 PM,79.678,
2559,09/02/17 09:00:00 PM,79.326,
2560,09/02/17 09:30:00 PM,79.678,
2561,09/02/17 10:00:00 PM,79.502,
2562,09/02/17 10:30:00 PM,79.326,
2563,09/02/17 11:00:00 PM,79.853,
2564,09/02/17 11:30:00 PM,79.502,
2565,09/03/17 12:00:00 AM,79.151,
2566,09/03/17 12:30:00 AM,79.853,
2567,09/03/17 01:00:00 AM,79.502,
2568,09/03/17 01:30:00 AM,79.151,
2569,09/03/17 02:00:00 AM,79.678,
2570,09/03/17 02:30:00 AM,79.326,
2571,09/03/17 03:00:00 AM,78.975,
2572,09/03/17 03:30:00 AM,78.800,
2573,09/03/17 04:00:00 AM,78.800,
2574,09/03/17 04:30:00 AM,78.624,
2575,09/03/17 05:00:00 AM,79.326,
2576,09/03/17 05:30:00 AM,79.151,
2577,09/03/17 06:00:00 AM,78.975,
2578,09/03/17 06:30:00 AM,79.502,
2579,09/03/17 07:00:00 AM,79.326,
2580,09/03/17 07:30:00 AM,79.326,
2581,09/03/17 08:00:00 AM,80.382,
2582,09/03/17 08:30:00 AM,80.382,
2583,09/03/17 09:00:00 AM,80.206,
2584,09/03/17 09:30:00 AM,80.029,
2585,09/03/17 10:00:00 AM,80.206,
2586,09/03/17 10:30:00 AM,80.559,
2587,09/03/17 11:00:00 AM,80.559,
2588,09/03/17 11:30:00 AM,80.382,
2589,09/03/17 12:00:00 PM,80.206,
2590,09/03/17 12:30:00 PM,80.382,
